CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8152201,2016,2016-10-26,4402,2016-10-04,1759,133,4402,2,5,5,4402,0,0,0,,0,00E,"SOQUEL AV","DOYLE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,G,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01223998,36.97893002
8199690,2016,2017-03-04,4402,2016-12-08,1921,156,4402,4,5,5,4402,0,0,0,,0,00W,"MISSION ST","OTIS ST",0.00,,Y,C,-,Y,SCR,5,1,-,-,18.590,I,5,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03620183,36.971309099999999
8433694,2017,2017-08-25,4402,2017-01-09,0643,184,4402,1,5,5,4402,0,0,0,,0,,"MODESTO AV","SWANTON BL",116.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,-,-,"- ",,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05390151,36.95229432
8184785,2016,2017-01-12,4402,2016-12-01,1719,165,4402,4,5,5,4402,0,0,0,,0,000,"FRONT ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02703996,36.976900030000003
8340909,2017,2017-04-18,4402,2017-03-26,0550,138,4402,7,5,5,4402,0,0,0,,0,00E,"GRANT ST","BERRY ST",30.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,-,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01972144,36.985373090000003
8180865,2016,2016-12-05,4402,2016-11-10,1750,165,4402,4,5,5,4402,0,0,0,,0,000,"SOQUEL AV","PINE ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01404995999999,36.977980070000001
8298466,2017,2017-02-16,4402,2017-01-21,2349,183,4402,6,5,5,4402,0,0,0,,0,00E,"SOQUEL AV","FOREST AV",21.00,E,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,G,A,B,H,-,C,D,0,,Y,,,Y,Y,A,08,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00038839,36.981545310000001
8369962,2017,2017-06-01,4402,2017-05-21,1959,141,SANTA,7,5,5,4402,0,0,0,,0,,"GAULT ST","SEABRIGHT AV",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00925803,36.97891825
8445009,2017,2017-11-09,4402,2017-06-17,0744,165,4402,6,5,5,4402,0,0,0,,0,,"SOQUEL AV","FREDERICK ST",115.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,04,21703,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00434654999999,36.981503570000001
8157901,2016,2017-02-23,4402,2016-10-14,1532,165,4402,5,5,5,4402,0,0,0,,0,000,"RT 1","MISSION ST",430.00,S,N,B,C,Y,SCR,5,1,-,-,17.980,H,-,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03201876999999,36.979293579999997
8201507,2017,2017-03-28,4402,2017-03-14,1524,192,4402,2,5,5,4402,0,0,0,,0,,BROADWAY,"ROOSEVELT TE",206.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,J,A,A,D,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01758802000001,36.97363335
8287219,2017,2017-01-24,4402,2017-01-13,1931,157,SANTA,5,5,5,4402,0,0,0,,0,,"PACIFIC AV","FRONT ST",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02690784000001,36.976502529999998
8151417,2016,2017-02-23,4402,2016-09-28,2247,174,4402,3,5,5,4402,0,0,0,,0,00C,"RT 1","RT 9",0.00,,Y,B,-,Y,SCR,5,1,-,-,17.560,I,5,N,Y,2,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0298081,36.984500220000001
8180829,2016,2017-03-04,4402,2016-11-11,2222,176,4402,5,5,5,4402,0,0,0,,0,00C,"RT 1","RT 9",4.00,W,N,A,-,Y,SCR,5,1,-,-,17.560,I,5,N,N,3,0,1,2,A,-,11,21950,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0298081,36.984500220000001
8431630,2017,2017-09-18,4402,2017-07-30,2111,146,4402,7,5,5,4402,0,0,0,,0,00W,"MISSION ST","MISSION ST 2203",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,F,A,H,-,E,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04493046,36.962134579999997
8152197,2016,2016-10-26,4402,2016-10-07,1028,165,4402,5,5,5,4402,0,0,0,,0,000,"CEDAR ST","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02800996000001,36.97580009
8367734,2017,2017-05-22,4402,2017-04-27,1212,131,4402,4,5,5,4402,0,0,0,,0,,"OCEAN ST","PRYCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02332997000001,36.984670110000003
8184757,2016,2017-01-12,4402,2016-12-05,1728,125,4402,1,5,5,4402,0,0,0,,0,00W,"LAUREL ST","SAN LORENZO BL",90.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02241432,36.970080539999998
8374539,2017,2017-06-02,4402,2017-05-15,1040,130,4402,1,5,5,4402,0,0,0,,0,00W,"BETHANY CURVE","PENDEGAST AV",12.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04099223999999,36.95917292
8205605,2016,2017-01-12,4402,2016-12-22,1011,165,4402,4,5,5,4402,0,0,0,,0,,"WEST CLIFF DR","PACIFIC AV",125.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02601284000001,36.96451132
8421425,2017,2017-08-14,4402,2017-07-18,1552,167,4402,2,5,5,4402,0,0,0,,0,,"WEST CLIFF DR","PACIFIC AV",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02595383000001,36.964449170000002
8315923,2017,2017-03-20,4402,2017-02-20,2331,187,4402,1,5,5,4402,0,0,0,,0,,"SAN LORENZO BL","RIVERSIDE AV",600.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,C,E,A,B,H,-,C,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02112676,36.969129350000003
8421374,2017,2017-08-11,4402,2017-07-27,1515,165,4402,4,5,5,4402,0,0,0,,0,000,"CHESTNUT ST","GREEN ST",40.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,21,22106,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03042953000001,36.975480529999999
8092309,2016,2016-08-02,4402,2016-07-07,1452,131,4402,4,5,5,4402,0,0,0,,0,,"OCEAN ST","FRANKLIN ST",14.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02303409,36.983886759999997
8369946,2017,2017-06-01,4402,2017-05-03,0814,165,4402,3,5,5,4402,0,0,0,,0,000,"LEE ST","EMELINE AV",230.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01704894,36.989370800000003
8296153,2017,2017-02-08,4402,2017-01-18,1130,131,4402,3,5,5,4402,0,0,0,,0,,"WATER ST","SEABRIGHT AV",104.00,W,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21460,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0111361,36.98142481
8378214,2017,2017-06-16,4402,2017-05-27,1158,165,4402,6,5,5,4402,0,0,0,,0,000,"OCEAN ST","GRAHAM HILL RD",50.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,D,-,00,,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02691,36.988939999999999
8198712,2016,2017-01-05,4402,2016-12-14,1522,131,4402,3,5,5,4402,0,0,0,,0,,"SOQUEL AV","BENITO AV",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01223998,36.97893002
